second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_KN_02,Saint Anne Sandy Point,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_03,Saint George Basseterre,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_04,Saint George Gingerland,CTR_KNA,FLAD_KN_N,Parish
SLAD_KN_05,Saint James Windward,CTR_KNA,FLAD_KN_N,Parish
SLAD_KN_06,Saint John Capisterre,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_07,Saint John Figtree,CTR_KNA,FLAD_KN_N,Parish
SLAD_KN_08,Saint Mary Cayon,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_09,Saint Paul Capisterre,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_10,Saint Paul Charlestown,CTR_KNA,FLAD_KN_N,Parish
SLAD_KN_11,Saint Peter Basseterre,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_12,Saint Thomas Lowland,CTR_KNA,FLAD_KN_N,Parish
SLAD_KN_13,Saint Thomas Middle Island,CTR_KNA,FLAD_KN_K,Parish
SLAD_KN_15,Trinity Palmetto Point,CTR_KNA,FLAD_KN_K,Parish
SLAD_LK_11,Colombo,CTR_LKA,FLAD_LK_1,District
SLAD_LK_12,Gampaha,CTR_LKA,FLAD_LK_1,District
SLAD_LK_13,Kalutara,CTR_LKA,FLAD_LK_1,District
SLAD_LK_21,Kandy,CTR_LKA,FLAD_LK_2,District
SLAD_LK_22,Matale,CTR_LKA,FLAD_LK_2,District
SLAD_LK_23,Nuwara Eliya,CTR_LKA,FLAD_LK_2,District
SLAD_LK_31,Galle,CTR_LKA,FLAD_LK_3,District
SLAD_LK_32,Matara,CTR_LKA,FLAD_LK_3,District
SLAD_LK_33,Hambantota,CTR_LKA,FLAD_LK_3,District
SLAD_LK_41,Jaffna,CTR_LKA,FLAD_LK_4,District
SLAD_LK_42,Kilinochchi,CTR_LKA,FLAD_LK_4,District
SLAD_LK_43,Mannar,CTR_LKA,FLAD_LK_4,District
SLAD_LK_44,Vavuniya,CTR_LKA,FLAD_LK_4,District
SLAD_LK_45,Mullaittivu,CTR_LKA,FLAD_LK_4,District
SLAD_LK_51,Batticaloa,CTR_LKA,FLAD_LK_5,District
SLAD_LK_52,Ampara,CTR_LKA,FLAD_LK_5,District
SLAD_LK_53,Trincomalee,CTR_LKA,FLAD_LK_5,District
SLAD_LK_61,Kurunegala,CTR_LKA,FLAD_LK_6,District
SLAD_LK_62,Puttalam,CTR_LKA,FLAD_LK_6,District
SLAD_LK_71,Anuradhapura,CTR_LKA,FLAD_LK_7,District
SLAD_LK_72,Polonnaruwa,CTR_LKA,FLAD_LK_7,District
SLAD_LK_81,Badulla,CTR_LKA,FLAD_LK_8,District
SLAD_LK_82,Monaragala,CTR_LKA,FLAD_LK_8,District
SLAD_LK_91,Ratnapura,CTR_LKA,FLAD_LK_9,District
SLAD_LK_92,Kegalla,CTR_LKA,FLAD_LK_9,District
SLAD_LT_01,Akmenė,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_02,Alytaus miestas,CTR_LTU,FLAD_LT_AL,City municipality
SLAD_LT_03,Alytus,CTR_LTU,FLAD_LT_AL,District municipality
SLAD_LT_04,Anykščiai,CTR_LTU,FLAD_LT_UT,District municipality
SLAD_LT_05,Birštonas,CTR_LTU,FLAD_LT_KU,Municipality
SLAD_LT_06,Biržai,CTR_LTU,FLAD_LT_PN,District municipality
SLAD_LT_07,Druskininkai,CTR_LTU,FLAD_LT_AL,Municipality
SLAD_LT_08,Elektrėnai,CTR_LTU,FLAD_LT_VL,Municipality
SLAD_LT_09,Ignalina,CTR_LTU,FLAD_LT_UT,District municipality
SLAD_LT_10,Jonava,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_11,Joniškis,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_12,Jurbarkas,CTR_LTU,FLAD_LT_TA,District municipality
SLAD_LT_13,Kaišiadorys,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_14,Kalvarija,CTR_LTU,FLAD_LT_MR,Municipality
SLAD_LT_15,Kauno miestas,CTR_LTU,FLAD_LT_KU,City municipality
SLAD_LT_16,Kaunas,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_17,Kazlų Rūdos,CTR_LTU,FLAD_LT_MR,Municipality
SLAD_LT_18,Kėdainiai,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_19,Kelmė,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_20,Klaipėdos miestas,CTR_LTU,FLAD_LT_KL,City municipality
SLAD_LT_21,Klaipėda,CTR_LTU,FLAD_LT_KL,District municipality
SLAD_LT_22,Kretinga,CTR_LTU,FLAD_LT_KL,District municipality
SLAD_LT_23,Kupiškis,CTR_LTU,FLAD_LT_PN,District municipality
SLAD_LT_24,Lazdijai,CTR_LTU,FLAD_LT_AL,District municipality
SLAD_LT_25,Marijampolė,CTR_LTU,FLAD_LT_MR,District municipality
SLAD_LT_26,Mažeikiai,CTR_LTU,FLAD_LT_TE,District municipality
SLAD_LT_27,Molėtai,CTR_LTU,FLAD_LT_UT,District municipality
SLAD_LT_28,Neringa,CTR_LTU,FLAD_LT_KL,Municipality
SLAD_LT_29,Pagėgiai,CTR_LTU,FLAD_LT_TA,Municipality
SLAD_LT_30,Pakruojis,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_31,Palangos miestas,CTR_LTU,FLAD_LT_KL,City municipality
SLAD_LT_32,Panevėžio miestas,CTR_LTU,FLAD_LT_PN,City municipality
SLAD_LT_33,Panevėžys,CTR_LTU,FLAD_LT_PN,District municipality
SLAD_LT_34,Pasvalys,CTR_LTU,FLAD_LT_PN,District municipality
SLAD_LT_35,Plungė,CTR_LTU,FLAD_LT_TE,District municipality
SLAD_LT_36,Prienai,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_37,Radviliškis,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_38,Raseiniai,CTR_LTU,FLAD_LT_KU,District municipality
SLAD_LT_39,Rietavas,CTR_LTU,FLAD_LT_TE,Municipality
SLAD_LT_40,Rokiškis,CTR_LTU,FLAD_LT_PN,District municipality
SLAD_LT_41,Šakiai,CTR_LTU,FLAD_LT_MR,District municipality
SLAD_LT_42,Šalčininkai,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_43,Šiaulių miestas,CTR_LTU,FLAD_LT_SA,City municipality
SLAD_LT_44,Šiauliai,CTR_LTU,FLAD_LT_SA,District municipality
SLAD_LT_45,Šilalė,CTR_LTU,FLAD_LT_TA,District municipality
SLAD_LT_46,Šilutė,CTR_LTU,FLAD_LT_KL,District municipality
SLAD_LT_47,Širvintos,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_48,Skuodas,CTR_LTU,FLAD_LT_KL,District municipality
SLAD_LT_49,Švenčionys,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_50,Tauragė,CTR_LTU,FLAD_LT_TA,District municipality
SLAD_LT_51,Telšiai,CTR_LTU,FLAD_LT_TE,District municipality
SLAD_LT_52,Trakai,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_53,Ukmergė,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_54,Utena,CTR_LTU,FLAD_LT_UT,District municipality
SLAD_LT_55,Varėna,CTR_LTU,FLAD_LT_AL,District municipality
SLAD_LT_56,Vilkaviškis,CTR_LTU,FLAD_LT_MR,District municipality
SLAD_LT_57,Vilniaus miestas,CTR_LTU,FLAD_LT_VL,City municipality
SLAD_LT_58,Vilnius,CTR_LTU,FLAD_LT_VL,District municipality
SLAD_LT_59,Visaginas,CTR_LTU,FLAD_LT_UT,Municipality
SLAD_LT_60,Zarasai,CTR_LTU,FLAD_LT_UT,District municipality
SLAD_MA_AGD,Agadir-Ida-Ou-Tanane,CTR_MAR,FLAD_MA_09,Prefecture
SLAD_MA_AOU,Aousserd (EH),CTR_MAR,FLAD_MA_12,Province
SLAD_MA_ASZ,Assa-Zag (EH-partial),CTR_MAR,FLAD_MA_10,Province
SLAD_MA_AZI,Azilal,CTR_MAR,FLAD_MA_05,Province
SLAD_MA_BEM,Béni Mellal,CTR_MAR,FLAD_MA_05,Province
SLAD_MA_BER,Berkane,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_BES,Benslimane,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_BOD,Boujdour (EH),CTR_MAR,FLAD_MA_11,Province
SLAD_MA_BOM,Boulemane,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_BRR,Berrechid,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_CAS,Casablanca,CTR_MAR,FLAD_MA_06,Prefecture
SLAD_MA_CHE,Chefchaouen,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_CHI,Chichaoua,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_CHT,Chtouka-Ait Baha,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_DRI,Driouch,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_ERR,Errachidia,CTR_MAR,FLAD_MA_08,Province
SLAD_MA_ESI,Essaouira,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_ESM,Es-Semara (EH-partial),CTR_MAR,FLAD_MA_11,Province
SLAD_MA_FAH,Fahs-Anjra,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_FES,Fès,CTR_MAR,FLAD_MA_03,Prefecture
SLAD_MA_FIG,Figuig,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_FQH,Fquih Ben Salah,CTR_MAR,FLAD_MA_05,Province
SLAD_MA_GUE,Guelmim,CTR_MAR,FLAD_MA_10,Province
SLAD_MA_GUF,Guercif,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_HAJ,El Hajeb,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_HAO,Al Haouz,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_HOC,Al Hoceïma,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_IFR,Ifrane,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_INE,Inezgane-Ait Melloul,CTR_MAR,FLAD_MA_09,Prefecture
SLAD_MA_JDI,El Jadida,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_JRA,Jerada,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_KEN,Kénitra,CTR_MAR,FLAD_MA_04,Province
SLAD_MA_KES,El Kelâa des Sraghna,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_KHE,Khémisset,CTR_MAR,FLAD_MA_04,Province
SLAD_MA_KHN,Khénifra,CTR_MAR,FLAD_MA_05,Province
SLAD_MA_KHO,Khouribga,CTR_MAR,FLAD_MA_05,Province
SLAD_MA_LAA,Laâyoune (EH),CTR_MAR,FLAD_MA_11,Province
SLAD_MA_LAR,Larache,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_MAR,Marrakech,CTR_MAR,FLAD_MA_07,Prefecture
SLAD_MA_MDF,M’diq-Fnideq,CTR_MAR,FLAD_MA_01,Prefecture
SLAD_MA_MED,Médiouna,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_MEK,Meknès,CTR_MAR,FLAD_MA_03,Prefecture
SLAD_MA_MID,Midelt,CTR_MAR,FLAD_MA_08,Province
SLAD_MA_MOH,Mohammadia,CTR_MAR,FLAD_MA_06,Prefecture
SLAD_MA_MOU,Moulay Yacoub,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_NAD,Nador,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_NOU,Nouaceur,CTR_MAR,FLAD_MA_04,Province
SLAD_MA_OUA,Ouarzazate,CTR_MAR,FLAD_MA_08,Province
SLAD_MA_OUD,Oued Ed-Dahab (EH),CTR_MAR,FLAD_MA_12,Province
SLAD_MA_OUJ,Oujda-Angad,CTR_MAR,FLAD_MA_02,Prefecture
SLAD_MA_OUZ,Ouezzane,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_RAB,Rabat,CTR_MAR,FLAD_MA_04,Prefecture
SLAD_MA_REH,Rehamna,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_SAF,Safi,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_SAL,Salé,CTR_MAR,FLAD_MA_04,Prefecture
SLAD_MA_SEF,Sefrou,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_SET,Settat,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_SIB,Sidi Bennour,CTR_MAR,FLAD_MA_06,Province
SLAD_MA_SIF,Sidi Ifni,CTR_MAR,FLAD_MA_10,Province
SLAD_MA_SIK,Sidi Kacem,CTR_MAR,FLAD_MA_04,Province
SLAD_MA_SIL,Sidi Slimane,CTR_MAR,FLAD_MA_04,Province
SLAD_MA_SKH,Skhirate-Témara,CTR_MAR,FLAD_MA_04,Prefecture
SLAD_MA_TAF,Tarfaya (EH-partial),CTR_MAR,FLAD_MA_11,Province
SLAD_MA_TAI,Taourirt,CTR_MAR,FLAD_MA_02,Province
SLAD_MA_TAO,Taounate,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_TAR,Taroudannt,CTR_MAR,FLAD_MA_09,Province
SLAD_MA_TAT,Tata,CTR_MAR,FLAD_MA_09,Province
SLAD_MA_TAZ,Taza,CTR_MAR,FLAD_MA_03,Province
SLAD_MA_TET,Tétouan,CTR_MAR,FLAD_MA_01,Province
SLAD_MA_TIN,Tinghir,CTR_MAR,FLAD_MA_08,Province
SLAD_MA_TIZ,Tiznit,CTR_MAR,FLAD_MA_09,Province
SLAD_MA_TNG,Tanger-Assilah,CTR_MAR,FLAD_MA_01,Prefecture
SLAD_MA_TNT,Tan-Tan (EH-partial),CTR_MAR,FLAD_MA_10,Province
SLAD_MA_YUS,Youssoufia,CTR_MAR,FLAD_MA_07,Province
SLAD_MA_ZAG,Zagora,CTR_MAR,FLAD_MA_08,Province
SLAD_MH_ALK,Ailuk,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_ALL,Ailinglaplap,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_ARN,Arno,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_AUR,Aur,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_EBO,Ebon,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_ENI,Enewetak & Ujelang,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_JAB,Jabat,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_JAL,Jaluit,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_KIL,Bikini & Kili,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_KWA,Kwajalein,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_LAE,Lae,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_LIB,Lib,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_LIK,Likiep,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_MAJ,Majuro,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_MAL,Maloelap,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_MEJ,Mejit,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_MIL,Mili,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_NMK,Namdrik,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_NMU,Namu,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_RON,Rongelap,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_UJA,Ujae,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_UTI,Utrik,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MH_WTH,Wotho,CTR_MHL,FLAD_MH_L,Municipality
SLAD_MH_WTJ,Wotje,CTR_MHL,FLAD_MH_T,Municipality
SLAD_MW_BA,Balaka,CTR_MWI,FLAD_MW_S,District
SLAD_MW_BL,Blantyre,CTR_MWI,FLAD_MW_S,District
SLAD_MW_CK,Chikwawa,CTR_MWI,FLAD_MW_S,District
SLAD_MW_CR,Chiradzulu,CTR_MWI,FLAD_MW_S,District
SLAD_MW_CT,Chitipa,CTR_MWI,FLAD_MW_N,District
SLAD_MW_DE,Dedza,CTR_MWI,FLAD_MW_C,District
SLAD_MW_DO,Dowa,CTR_MWI,FLAD_MW_C,District
SLAD_MW_KR,Karonga,CTR_MWI,FLAD_MW_N,District
SLAD_MW_KS,Kasungu,CTR_MWI,FLAD_MW_C,District
SLAD_MW_LI,Lilongwe,CTR_MWI,FLAD_MW_C,District
SLAD_MW_LK,Likoma,CTR_MWI,FLAD_MW_N,District
SLAD_MW_MC,Mchinji,CTR_MWI,FLAD_MW_C,District
SLAD_MW_MG,Mangochi,CTR_MWI,FLAD_MW_S,District
SLAD_MW_MH,Machinga,CTR_MWI,FLAD_MW_S,District
SLAD_MW_MU,Mulanje,CTR_MWI,FLAD_MW_S,District
SLAD_MW_MW,Mwanza,CTR_MWI,FLAD_MW_S,District
SLAD_MW_MZ,Mzimba,CTR_MWI,FLAD_MW_N,District
SLAD_MW_NB,Nkhata Bay,CTR_MWI,FLAD_MW_N,District
SLAD_MW_NE,Neno,CTR_MWI,FLAD_MW_S,District
SLAD_MW_NI,Ntchisi,CTR_MWI,FLAD_MW_C,District
SLAD_MW_NK,Nkhotakota,CTR_MWI,FLAD_MW_C,District
SLAD_MW_NS,Nsanje,CTR_MWI,FLAD_MW_S,District
SLAD_MW_NU,Ntcheu,CTR_MWI,FLAD_MW_C,District
SLAD_MW_PH,Phalombe,CTR_MWI,FLAD_MW_S,District
SLAD_MW_RU,Rumphi,CTR_MWI,FLAD_MW_N,District
SLAD_MW_SA,Salima,CTR_MWI,FLAD_MW_C,District
SLAD_MW_TH,Thyolo,CTR_MWI,FLAD_MW_S,District
SLAD_MW_ZO,Zomba,CTR_MWI,FLAD_MW_S,District
SLAD_PH_ABR,Abra,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_AGN,Agusan del Norte,CTR_PHL,FLAD_PH_13,Province
SLAD_PH_AGS,Agusan del Sur,CTR_PHL,FLAD_PH_13,Province
SLAD_PH_AKL,Aklan,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_ALB,Albay,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_ANT,Antique,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_APA,Apayao,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_AUR,Aurora,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_BAN,Bataan,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_BAS,Basilan,CTR_PHL,FLAD_PH_09,Province
SLAD_PH_BEN,Benguet,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_BIL,Biliran,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_BOH,Bohol,CTR_PHL,FLAD_PH_07,Province
SLAD_PH_BTG,Batangas,CTR_PHL,FLAD_PH_40,Province
SLAD_PH_BTN,Batanes,CTR_PHL,FLAD_PH_02,Province
SLAD_PH_BUK,Bukidnon,CTR_PHL,FLAD_PH_10,Province
SLAD_PH_BUL,Bulacan,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_CAG,Cagayan,CTR_PHL,FLAD_PH_02,Province
SLAD_PH_CAM,Camiguin,CTR_PHL,FLAD_PH_10,Province
SLAD_PH_CAN,Camarines Norte,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_CAP,Capiz,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_CAS,Camarines Sur,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_CAT,Catanduanes,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_CAV,Cavite,CTR_PHL,FLAD_PH_40,Province
SLAD_PH_CEB,Cebu,CTR_PHL,FLAD_PH_07,Province
SLAD_PH_COM,Davao de Oro,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_DAO,Davao Oriental,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_DAS,Davao del Sur,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_DAV,Davao del Norte,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_DIN,Dinagat Islands,CTR_PHL,FLAD_PH_13,Province
SLAD_PH_DVO,Davao Occidental,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_EAS,Eastern Samar,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_GUI,Guimaras,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_IFU,Ifugao,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_ILI,Iloilo,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_ILN,Ilocos Norte,CTR_PHL,FLAD_PH_01,Province
SLAD_PH_ILS,Ilocos Sur,CTR_PHL,FLAD_PH_01,Province
SLAD_PH_ISA,Isabela,CTR_PHL,FLAD_PH_02,Province
SLAD_PH_KAL,Kalinga,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_LAG,Laguna,CTR_PHL,FLAD_PH_40,Province
SLAD_PH_LAN,Lanao del Norte,CTR_PHL,FLAD_PH_12,Province
SLAD_PH_LAS,Lanao del Sur,CTR_PHL,FLAD_PH_14,Province
SLAD_PH_LEY,Leyte,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_LUN,La Union,CTR_PHL,FLAD_PH_01,Province
SLAD_PH_MAD,Marinduque,CTR_PHL,FLAD_PH_41,Province
SLAD_PH_MAS,Masbate,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_MDC,Mindoro Occidental,CTR_PHL,FLAD_PH_41,Province
SLAD_PH_MDR,Mindoro Oriental,CTR_PHL,FLAD_PH_41,Province
SLAD_PH_MGN,Maguindanao del Norte,CTR_PHL,FLAD_PH_14,Province
SLAD_PH_MGS,Maguindanao del Sur,CTR_PHL,FLAD_PH_14,Province
SLAD_PH_MOU,Mountain Province,CTR_PHL,FLAD_PH_15,Province
SLAD_PH_MSC,Misamis Occidental,CTR_PHL,FLAD_PH_10,Province
SLAD_PH_MSR,Misamis Oriental,CTR_PHL,FLAD_PH_10,Province
SLAD_PH_NCO,Cotabato,CTR_PHL,FLAD_PH_12,Province
SLAD_PH_NEC,Negros Occidental,CTR_PHL,FLAD_PH_06,Province
SLAD_PH_NER,Negros Oriental,CTR_PHL,FLAD_PH_07,Province
SLAD_PH_NSA,Northern Samar,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_NUE,Nueva Ecija,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_NUV,Nueva Vizcaya,CTR_PHL,FLAD_PH_02,Province
SLAD_PH_PAM,Pampanga,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_PAN,Pangasinan,CTR_PHL,FLAD_PH_01,Province
SLAD_PH_PLW,Palawan,CTR_PHL,FLAD_PH_41,Province
SLAD_PH_QUE,Quezon,CTR_PHL,FLAD_PH_40,Province
SLAD_PH_QUI,Quirino,CTR_PHL,FLAD_PH_02,Province
SLAD_PH_RIZ,Rizal,CTR_PHL,FLAD_PH_40,Province
SLAD_PH_ROM,Romblon,CTR_PHL,FLAD_PH_41,Province
SLAD_PH_SAR,Sarangani,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_SCO,South Cotabato,CTR_PHL,FLAD_PH_11,Province
SLAD_PH_SIG,Siquijor,CTR_PHL,FLAD_PH_07,Province
SLAD_PH_SLE,Southern Leyte,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_SLU,Sulu,CTR_PHL,FLAD_PH_14,Province
SLAD_PH_SOR,Sorsogon,CTR_PHL,FLAD_PH_05,Province
SLAD_PH_SUK,Sultan Kudarat,CTR_PHL,FLAD_PH_12,Province
SLAD_PH_SUN,Surigao del Norte,CTR_PHL,FLAD_PH_13,Province
SLAD_PH_SUR,Surigao del Sur,CTR_PHL,FLAD_PH_13,Province
SLAD_PH_TAR,Tarlac,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_TAW,Tawi-Tawi,CTR_PHL,FLAD_PH_14,Province
SLAD_PH_WSA,Samar,CTR_PHL,FLAD_PH_08,Province
SLAD_PH_ZAN,Zamboanga del Norte,CTR_PHL,FLAD_PH_09,Province
SLAD_PH_ZAS,Zamboanga del Sur,CTR_PHL,FLAD_PH_09,Province
SLAD_PH_ZMB,Zambales,CTR_PHL,FLAD_PH_03,Province
SLAD_PH_ZSI,Zamboanga Sibugay,CTR_PHL,FLAD_PH_09,Province
SLAD_RS_01,Severnobački okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_02,Srednjebanatski okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_03,Severnobanatski okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_04,Južnobanatski okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_05,Zapadnobački okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_06,Južnobački okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_07,Sremski okrug,CTR_SRB,FLAD_RS_VO,District
SLAD_RS_25,Kosovski okrug,CTR_SRB,FLAD_RS_KM,District
SLAD_RS_26,Pećki okrug,CTR_SRB,FLAD_RS_KM,District
SLAD_RS_27,Prizrenski okrug,CTR_SRB,FLAD_RS_KM,District
SLAD_RS_28,Kosovsko-Mitrovački okrug,CTR_SRB,FLAD_RS_KM,District
SLAD_RS_29,Kosovsko-Pomoravski okrug,CTR_SRB,FLAD_RS_KM,District
SLAD_UG_101,Kalangala,CTR_UGA,FLAD_UG_C,District
SLAD_UG_102,Kampala,CTR_UGA,FLAD_UG_C,City
SLAD_UG_103,Kiboga,CTR_UGA,FLAD_UG_C,District
SLAD_UG_104,Luwero,CTR_UGA,FLAD_UG_C,District
SLAD_UG_105,Masaka,CTR_UGA,FLAD_UG_C,District
SLAD_UG_106,Mpigi,CTR_UGA,FLAD_UG_C,District
SLAD_UG_107,Mubende,CTR_UGA,FLAD_UG_C,District
SLAD_UG_108,Mukono,CTR_UGA,FLAD_UG_C,District
SLAD_UG_109,Nakasongola,CTR_UGA,FLAD_UG_C,District
SLAD_UG_110,Rakai,CTR_UGA,FLAD_UG_C,District
SLAD_UG_111,Sembabule,CTR_UGA,FLAD_UG_C,District
SLAD_UG_112,Kayunga,CTR_UGA,FLAD_UG_C,District
SLAD_UG_113,Wakiso,CTR_UGA,FLAD_UG_C,District
SLAD_UG_114,Lyantonde,CTR_UGA,FLAD_UG_C,District
SLAD_UG_115,Mityana,CTR_UGA,FLAD_UG_C,District
SLAD_UG_116,Nakaseke,CTR_UGA,FLAD_UG_C,District
SLAD_UG_117,Buikwe,CTR_UGA,FLAD_UG_C,District
SLAD_UG_118,Bukomansibi,CTR_UGA,FLAD_UG_C,District
SLAD_UG_119,Butambala,CTR_UGA,FLAD_UG_C,District
SLAD_UG_120,Buvuma,CTR_UGA,FLAD_UG_C,District
SLAD_UG_121,Gomba,CTR_UGA,FLAD_UG_C,District
SLAD_UG_122,Kalungu,CTR_UGA,FLAD_UG_C,District
SLAD_UG_123,Kyankwanzi,CTR_UGA,FLAD_UG_C,District
SLAD_UG_124,Lwengo,CTR_UGA,FLAD_UG_C,District
SLAD_UG_125,Kyotera,CTR_UGA,FLAD_UG_C,District
SLAD_UG_126,Kasanda,CTR_UGA,FLAD_UG_C,District
SLAD_UG_201,Bugiri,CTR_UGA,FLAD_UG_E,District
SLAD_UG_202,Busia,CTR_UGA,FLAD_UG_E,District
SLAD_UG_203,Iganga,CTR_UGA,FLAD_UG_E,District
SLAD_UG_204,Jinja,CTR_UGA,FLAD_UG_E,District
SLAD_UG_205,Kamuli,CTR_UGA,FLAD_UG_E,District
SLAD_UG_206,Kapchorwa,CTR_UGA,FLAD_UG_E,District
